open,close,symbol,underlying,strike,type,expiry,qty,entry,exit,pnl
2026-06-11T17:08:48,2026-06-11T18:45:25,TXN260618C00330000,TXN,330.0,C,2026-06-18,1.0,1.08,0.43,-65.0
2026-06-11T19:41:02,2026-06-12T13:31:12,QQQ,QQQ,,,,0.278750355,717.45,715.51,-0.54
2026-06-11T17:08:46,2026-06-12T13:54:59,DDOG260618C00260000,DDOG,260.0,C,2026-06-18,1.0,1.46,0.64,-82.0
2026-06-12T13:56:42,2026-06-12T14:05:48,GOOGL260622C00405000,GOOGL,405.0,C,2026-06-22,1.0,0.55,0.05,-50.0
2026-06-12T13:56:40,2026-06-12T14:05:49,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.95,0.2,-75.0
2026-06-12T13:56:43,2026-06-12T14:05:49,SOXX260618C00645000,SOXX,645.0,C,2026-06-18,1.0,4.8,1.9,-290.0
2026-06-12T15:17:07,2026-06-12T15:25:29,GOOGL260622C00405000,GOOGL,405.0,C,2026-06-22,1.0,0.4,0.05,-35.0
2026-06-12T15:27:16,2026-06-12T15:35:09,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.95,0.2,-75.0
2026-06-12T15:37:05,2026-06-12T15:44:07,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.95,0.2,-75.0
2026-06-12T15:45:43,2026-06-12T15:55:50,GOOGL260622C00405000,GOOGL,405.0,C,2026-06-22,1.0,0.6,0.05,-55.0
2026-06-12T15:45:44,2026-06-12T15:55:51,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.95,0.2,-75.0
2026-06-12T15:57:45,2026-06-12T16:04:55,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.95,0.2,-75.0
2026-06-12T16:06:34,2026-06-12T16:15:25,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.95,0.2,-75.0
2026-06-12T16:17:38,2026-06-12T16:24:21,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.95,0.2,-75.0
2026-06-12T16:17:37,2026-06-12T16:24:21,GOOGL260622C00405000,GOOGL,405.0,C,2026-06-22,1.0,0.6,0.05,-55.0
2026-06-12T16:25:48,2026-06-12T16:35:06,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.95,0.2,-75.0
2026-06-12T16:25:49,2026-06-12T16:35:06,GOOGL260622C00405000,GOOGL,405.0,C,2026-06-22,1.0,0.6,0.05,-55.0
2026-06-12T16:37:27,2026-06-12T16:45:30,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.95,0.2,-75.0
2026-06-12T16:37:29,2026-06-12T16:45:30,GOOGL260622C00405000,GOOGL,405.0,C,2026-06-22,1.0,0.6,0.05,-55.0
2026-06-12T16:47:43,2026-06-12T16:54:20,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.95,0.2,-75.0
2026-06-12T17:06:40,2026-06-12T17:13:12,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.95,0.2,-75.0
2026-06-12T17:27:12,2026-06-12T17:35:10,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.95,0.2,-75.0
2026-06-12T17:37:12,2026-06-12T17:44:25,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.95,0.2,-75.0
2026-06-12T17:45:57,2026-06-12T17:54:54,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.95,0.2,-75.0
2026-06-12T17:56:41,2026-06-12T18:05:02,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.9,0.2,-70.0
2026-06-12T18:06:49,2026-06-12T18:14:53,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.9,0.2,-70.0
2026-06-12T18:16:55,2026-06-12T18:23:07,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.9,0.28,-62.0
2026-06-12T16:55:52,2026-06-12T18:33:18,GOOGL260622C00400000,GOOGL,400.0,C,2026-06-22,1.0,0.45,0.09,-36.0
2026-06-12T18:24:28,2026-06-12T18:33:19,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.89,0.28,-61.0
2026-06-12T18:34:45,2026-06-12T18:43:04,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.89,0.28,-61.0
2026-06-12T18:34:47,2026-06-12T18:54:54,GOOGL260622C00400000,GOOGL,400.0,C,2026-06-22,1.0,0.34,0.09,-25.0
2026-06-12T18:44:28,2026-06-12T18:54:55,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.89,0.28,-61.0
2026-06-11T17:08:50,2026-06-12T19:03:22,CSCO260618C00130000,CSCO,130.0,C,2026-06-18,1.0,0.4,0.17,-23.0
2026-06-12T18:56:58,2026-06-12T19:03:22,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.89,0.28,-61.0
2026-06-12T18:56:59,2026-06-12T19:03:22,GOOGL260622C00400000,GOOGL,400.0,C,2026-06-22,1.0,0.34,0.09,-25.0
2026-06-12T19:04:50,2026-06-12T19:15:27,GOOGL260622C00400000,GOOGL,400.0,C,2026-06-22,1.0,0.34,0.09,-25.0
2026-06-12T19:04:49,2026-06-12T19:15:28,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.89,0.28,-61.0
2026-06-12T19:17:51,2026-06-12T19:24:36,GOOGL260622C00400000,GOOGL,400.0,C,2026-06-22,1.0,0.34,0.09,-25.0
2026-06-12T19:17:49,2026-06-12T19:24:37,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.89,0.29,-60.0
2026-06-12T19:26:12,2026-06-12T19:35:18,GOOGL260622C00400000,GOOGL,400.0,C,2026-06-22,1.0,0.34,0.09,-25.0
2026-06-12T19:26:11,2026-06-12T19:35:19,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.89,0.29,-60.0
2026-06-12T19:37:20,2026-06-12T19:45:21,GOOGL260622C00400000,GOOGL,400.0,C,2026-06-22,1.0,0.34,0.15,-19.0
2026-06-12T19:37:18,2026-06-12T19:45:22,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.89,0.29,-60.0
2026-06-12T19:40:58,2026-06-15T13:31:04,QQQ,QQQ,,,,0.277532611,720.6,738.67,5.01
2026-06-12T19:47:17,2026-06-15T14:26:19,TXN260618C00340000,TXN,340.0,C,2026-06-18,1.0,0.89,0.42,-47.0
2026-06-11T19:47:36,2026-06-15T14:36:27,INTC260618C00135000,INTC,135.0,C,2026-06-18,1.0,1.41,2.47,106.0
2026-06-12T13:56:41,2026-06-15T19:06:31,AMD260618C00580000,AMD,580.0,C,2026-06-18,1.0,3.45,5.8,235.0
2026-06-15T19:41:03,2026-06-16T13:31:10,QQQ,QQQ,,,,0.268951976,743.59,741.66,-0.52
2026-06-12T19:04:52,2026-06-16T13:56:21,CSCO260618C00130000,CSCO,130.0,C,2026-06-18,1.0,0.3,0.02,-28.0
2026-06-12T19:47:19,2026-06-16T13:56:21,GOOGL260622C00400000,GOOGL,400.0,C,2026-06-22,1.0,0.34,0.16,-18.0
2026-06-12T13:56:44,2026-06-16T13:56:22,SMH260618C00700000,SMH,700.0,C,2026-06-18,1.0,0.98,0.35,-63.0
2026-06-15T16:28:40,2026-06-16T13:56:22,UNH260626C00440000,UNH,440.0,C,2026-06-26,1.0,1.09,0.53,-56.0
2026-06-16T13:30:00,2026-06-16T15:06:03,NVDA260624C00225000,NVDA,225.0,C,2026-06-24,1.0,0.93,0.4,-53.0
2026-06-16T19:41:02,2026-06-17T13:31:01,QQQ,QQQ,,,,0.273317917,731.71,734.02,0.63
2026-06-17T13:31:44,2026-06-17T14:56:02,CSCO260626C00127000,CSCO,127.0,C,2026-06-26,1.0,0.7,0.34,-36.0
2026-06-15T16:28:42,2026-06-17T19:25:13,C260626C00150000,C,150.0,C,2026-06-26,1.0,0.48,0.71,23.0
2026-06-17T19:41:05,2026-06-18T13:30:58,QQQ,QQQ,,,,0.277003667,721.98,736.47,4.02
2026-06-17T13:30:02,2026-06-18T13:55:01,PLTR260626C00150000,PLTR,150.0,C,2026-06-26,1.0,0.4,0.16,-24.0
2026-06-15T16:28:25,2026-06-18T14:05:26,FCX260626C00074000,FCX,74.0,C,2026-06-26,1.0,1.17,0.57,-60.0
2026-06-18T14:17:11,2026-06-22T13:55:15,NFLX260626C00082000,NFLX,82.0,C,2026-06-26,1.0,0.21,0.09,-12.0
2026-06-18T15:10:49,2026-06-22T14:15:17,CMCSA260626C00023000,CMCSA,23.0,C,2026-06-26,1.0,0.28,0.14,-14.0
2026-06-22T13:31:28,2026-06-22T14:55:33,NVDA260701C00225000,NVDA,225.0,C,2026-07-01,1.0,1.31,0.65,-66.0
2026-06-18T18:46:34,2026-06-22T17:15:29,PANW260626C00305000,PANW,305.0,C,2026-06-26,1.0,2.02,0.89,-113.0
2026-06-22T17:14:08,2026-06-23T13:55:44,GOOGL260701C00380000,GOOGL,380.0,C,2026-07-01,1.0,0.67,0.2,-47.0
2026-06-23T13:30:03,2026-06-23T15:25:37,NVDA260702C00225000,NVDA,225.0,C,2026-07-02,1.0,0.45,0.22,-23.0
2026-06-24T15:01:20,2026-06-24T18:24:13,GOOGL260702C00380000,GOOGL,380.0,C,2026-07-02,1.0,0.65,0.31,-34.0
2026-06-23T14:27:37,2026-06-25T14:34:50,NFLX260702C00075000,NFLX,75.0,C,2026-07-02,1.0,0.85,0.41,-44.0
2026-06-25T13:30:01,2026-06-26T13:53:10,GOOGL260702C00365000,GOOGL,365.0,C,2026-07-02,1.0,0.97,0.3,-67.0
2026-06-25T15:34:45,2026-06-29T13:56:08,SLV260702C00055000,SLV,55.0,C,2026-07-02,1.0,0.68,0.3,-38.0
2026-06-26T16:45:13,2026-06-29T18:34:26,DDOG260702C00250000,DDOG,250.0,C,2026-07-02,1.0,1.87,4.6,273.0
2026-06-29T17:56:51,2026-06-30T13:54:56,GOOGL260708C00375000,GOOGL,375.0,C,2026-07-08,1.0,1.15,0.51,-64.0
2026-06-29T14:28:49,2026-07-01T13:55:18,CSCO260710C00124000,CSCO,124.0,C,2026-07-10,1.0,0.45,0.36,-9.0
2026-06-30T14:25:39,2026-07-01T13:55:18,NVDA260708C00220000,NVDA,220.0,C,2026-07-08,1.0,0.14,0.05,-9.0
2026-07-02T13:30:01,2026-07-02T14:28:13,XYZ260710C00082000,XYZ,82.0,C,2026-07-10,1.0,0.49,0.75,26.0
2026-07-01T14:27:07,2026-07-02T14:55:30,MS260710C00220000,MS,220.0,C,2026-07-10,1.0,1.02,1.17,15.0
2026-06-30T17:04:26,2026-07-02T15:17:41,GOOGL260708C00380000,GOOGL,380.0,C,2026-07-08,1.0,0.7,0.35,-35.0
2026-07-02T13:30:01,2026-07-02T15:17:42,QQQ260710C00760000,QQQ,760.0,C,2026-07-10,1.0,0.41,0.14,-27.0
2026-07-01T13:30:02,2026-07-02T16:36:32,UNH260710C00440000,UNH,440.0,C,2026-07-10,1.0,0.95,1.71,76.0
2026-07-02T15:07:07,2026-07-02T17:24:31,C260710C00148000,C,148.0,C,2026-07-10,1.0,0.26,0.13,-13.0
2026-07-02T15:19:45,2026-07-06T13:55:22,XYZ260710C00083000,XYZ,83.0,C,2026-07-10,1.0,0.6,0.29,-31.0
2026-07-02T14:58:07,2026-07-07T13:53:20,CSCO260710C00120000,CSCO,120.0,C,2026-07-10,1.0,0.37,0.15,-22.0
2026-07-02T16:25:59,2026-07-07T16:23:29,GOOGL260710C00372500,GOOGL,372.5,C,2026-07-10,1.0,1.56,3.1,154.0
2026-07-08T14:56:21,2026-07-09T13:57:54,GOOGL260717C00380000,GOOGL,380.0,C,2026-07-17,1.0,1.9,0.93,-97.0
2026-07-09T13:30:02,2026-07-09T15:47:08,NVDA260717C00225000,NVDA,225.0,C,2026-07-17,1.0,0.44,0.22,-22.0
2026-07-09T14:17:35,2026-07-10T13:56:05,AAPL260717C00330000,AAPL,330.0,C,2026-07-17,1.0,0.31,0.4,9.0
2026-07-09T14:17:38,2026-07-10T14:16:22,SBUX260717C00110000,SBUX,110.0,C,2026-07-17,1.0,0.9,0.45,-45.0
